business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
AFI,2-2042477746-3-1_1753235720,3-1-3617,2042477746,1,,,20498214,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 08:55:37,2025-07-23 08:55:52,2025-07-23 08:55:47,2025-07-23 08:55:20,2025-07-23 09:08:04,2025-07-23 08:55:32,2025-07-23 08:55:32,12.73,,,,,33,15,18
BLANK,2-2043291953-3-1_1753264180,3-1-robot,2043291953,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:49:40,2025-07-23 16:49:40,2025-07-23 16:55:46,,,6.10,,,,,4,1,3
BLANK,2-2043539498-3-1_1753251198,3-1-3425,2043539498,1,,,20499077,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 13:14:56,2025-07-23 13:14:56,2025-07-23 13:14:53,2025-07-23 13:13:18,2025-07-23 13:20:18,2025-07-23 13:14:43,2025-07-23 13:14:43,7.00,,,,,30,19,11
BLANK,2-2043620292-3-1_1753254628,3-1-4047,2043620292,1,,,20500026,Informasi Umum & Feedback,Incomplete Details ,Ecommerce related ,,客服关闭,,,,,,2025-07-23 14:12:24,2025-07-23 14:14:04,2025-07-23 14:13:25,2025-07-23 14:10:28,2025-07-23 14:19:32,2025-07-23 14:12:19,2025-07-23 14:12:19,9.07,,,,,28,22,6
AFI,2-2044278935-3-1_1753235393,3-1-3535,2044278935,1,,,20495368,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 08:50:51,2025-07-23 08:51:19,2025-07-23 08:50:58,2025-07-23 08:49:53,2025-07-23 08:51:24,2025-07-23 08:50:42,2025-07-23 08:50:42,1.52,,,,,10,6,4
BLANK,2-2044735400-3-1_1753280337,3-1-3998,2044735400,1,,,20505980,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,5.0,,,"17,19",,2025-07-23 21:20:47,2025-07-23 21:20:47,2025-07-23 21:19:10,2025-07-23 21:18:57,2025-07-23 21:32:59,2025-07-23 21:19:03,2025-07-23 21:19:03,14.03,,,,,28,21,7
BLANK,2-2045138046-3-1_1753279743,3-1-robot,2045138046,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:09:03,2025-07-23 21:09:03,2025-07-23 21:15:35,,,6.53,,,,,4,2,2
BLANK,2-2046130502-3-1_1753278344,3-1-robot,2046130502,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:45:44,2025-07-23 20:45:44,2025-07-23 20:52:00,,,6.27,,,,,4,2,2
AFI,2-2046673892-3-1_1753207506,3-1-robot,2046673892,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:05:06,2025-07-23 01:05:06,2025-07-23 01:11:20,,,6.23,,,,,4,2,2
BLANK,2-2046720682-3-1_1753286045,3-1-robot,2046720682,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:54:05,2025-07-23 22:54:05,2025-07-23 23:06:19,,,12.23,,,,,32,16,16
BLANK,2-2047127527-3-1_1753278847,3-1-robot,2047127527,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:54:07,2025-07-23 20:54:07,2025-07-23 21:00:28,,,6.35,,,,,6,3,3
ASI,2-2047245001-3-1_1753282089,3-1-robot,2047245001,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:48:09,2025-07-23 21:48:09,2025-07-23 21:54:13,,,6.07,,,,,2,1,1
BLANK,2-2047412123-3-1_1753234329,3-1-robot,2047412123,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:32:09,2025-07-23 08:32:09,2025-07-23 08:38:57,,,6.80,,,,,8,4,4
BLANK,2-2047418973-3-1_1753263349,3-1-4106,2047418973,1,,,20502016,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-07-23 16:40:16,,,2025-07-23 16:35:49,2025-07-23 16:46:26,2025-07-23 16:39:38,2025-07-23 16:39:38,10.62,,,,,17,14,3
AFI,2-2047449009-3-1_1753255220,3-1-robot,2047449009,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 14:20:20,2025-07-23 14:20:20,2025-07-23 14:29:50,,,9.50,,,,,30,15,15
ASI,2-2047581088-3-1_1753251150,3-1-robot,2047581088,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:12:30,2025-07-23 13:12:30,2025-07-23 13:19:44,,,7.23,,,,,8,4,4
BLANK,2-2047627103-3-1_1753208565,3-1-robot,2047627103,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:22:45,2025-07-23 01:22:45,2025-07-23 01:29:53,,,7.13,,,,,8,4,4
BLANK,2-2047640065-3-1_1753222150,3-1-robot,2047640065,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:09:10,2025-07-23 05:09:10,2025-07-23 05:15:12,,,6.03,,,,,2,1,1
ASI,2-2048670364-3-1_1753254990,3-1-3493,2048670364,1,,,20500071,Pengkinian Data,Akun - Perubahan Nomor Telepon,Tidak Bisa Login - Approve,,用户主动关闭,5.0,,,"17,18,19,20",,2025-07-23 14:16:44,2025-07-23 14:16:52,2025-07-23 14:16:46,2025-07-23 14:16:30,2025-07-23 14:26:39,2025-07-23 14:16:30,2025-07-23 14:16:30,10.15,,,,,44,28,16
BLANK,2-2048745571-3-1_1753260107,3-1-robot,2048745571,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:41:47,2025-07-23 15:41:47,2025-07-23 15:48:45,,,6.97,,,,,4,2,2
BLANK,2-2048837390-3-1_1753223315,3-1-3507,2048837390,1,,,20493961,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 05:30:44,2025-07-23 05:31:30,2025-07-23 05:31:13,2025-07-23 05:28:35,2025-07-23 05:31:34,2025-07-23 05:30:42,2025-07-23 05:30:42,2.98,,,,,15,13,2
BLANK,2-2048876548-3-1_1753274729,3-1-robot,2048876548,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:45:29,2025-07-23 19:45:29,2025-07-23 19:55:08,,,9.65,,,,,16,8,8
BLANK,2-2048966700-3-1_1753258080,3-1-robot,2048966700,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:08:00,2025-07-23 15:08:00,2025-07-23 15:14:36,,,6.60,,,,,6,3,3
BLANK,2-2049015317-3-1_1753227068,3-1-3579,2049015317,1,,,20494248,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 06:32:14,2025-07-23 06:35:18,2025-07-23 06:32:21,2025-07-23 06:31:08,2025-07-23 06:38:54,2025-07-23 06:32:02,2025-07-23 06:32:02,7.77,,,,,17,13,4
BLANK,2-2049032733-3-1_1753275717,3-1-robot,2049032733,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:01:57,2025-07-23 20:01:57,2025-07-23 20:09:00,,,7.05,,,,,10,5,5
BLANK,2-21820050-3-1_1753252176,3-1-robot,21820050,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:29:36,2025-07-23 13:29:36,2025-07-23 13:36:49,,,7.22,,,,,10,5,5
ASI,2-23430267-3-1_1753232064,3-1-robot,23430267,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:54:24,2025-07-23 07:54:24,2025-07-23 08:01:10,,,6.77,,,,,8,4,4
ASI,2-2698421-3-1_1753278126,3-1-robot,2698421,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:42:06,2025-07-23 20:42:06,2025-07-23 20:50:33,,,8.45,,,,,14,7,7
AFI,2-53359089-3-1_1753262074,3-1-3622,53359089,1,,,20501660,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 16:15:59,2025-07-23 16:15:59,2025-07-23 16:15:53,2025-07-23 16:14:34,2025-07-23 16:21:02,2025-07-23 16:15:34,2025-07-23 16:15:34,6.47,,,,,29,17,12
BLANK,2-58507733-3-1_1753268999,3-1-robot,58507733,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:09:59,2025-07-23 18:09:59,2025-07-23 18:20:13,,,10.23,,,,,24,12,12
AFI,2-6252367-3-1_1753268005,3-1-robot,6252367,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:53:25,2025-07-23 17:53:25,2025-07-23 17:59:33,,,6.13,,,,,4,2,2
BLANK,2-74091065-3-1_1753257666,3-1-4005,74091065,1,,,20500663,PDL,Pengajuan Pinjaman,Status Risking BNC,,客服关闭,,,,,,2025-07-23 15:02:29,2025-07-23 15:03:52,2025-07-23 15:02:29,2025-07-23 15:01:06,2025-07-23 15:10:31,2025-07-23 15:02:09,2025-07-23 15:02:09,9.42,,,,,36,22,14
AFI,2-79155525-3-1_1753287836,3-1-robot,79155525,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:23:56,2025-07-23 23:23:56,2025-07-23 23:32:30,,,8.57,,,,,8,4,4
ASI,2-86918421-3-1_1753286936,3-1-3407,86918421,1,,,20503616,Produk Virtual & Voucher,Paket Data,Pesanan Tidak Diterima - Dalam Estimasi,,客服关闭,,,,,,2025-07-23 23:09:08,2025-07-23 23:09:33,2025-07-23 23:09:22,2025-07-23 23:08:56,2025-07-23 23:27:58,2025-07-23 23:08:56,2025-07-23 23:08:56,19.03,,,,,35,14,21
BLANK,2-98583512-3-1_1753240746,3-1-robot,98583512,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:19:06,2025-07-23 10:19:06,2025-07-23 10:25:17,,,6.18,,,,,4,2,2
BLANK,2-105793611-3-1_1753230421,3-1-3952,105793611,1,,,20494654,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 07:27:12,2025-07-23 07:29:01,2025-07-23 07:28:45,2025-07-23 07:27:01,2025-07-23 07:54:58,2025-07-23 07:27:05,2025-07-23 07:27:05,27.95,,,,,37,14,23
AFI,2-11498222-3-1_1753271853,3-1-robot,11498222,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:57:33,2025-07-23 18:57:33,2025-07-23 19:04:02,,,6.48,,,,,6,3,3
BLANK,2-120892578-3-1_1753270918,3-1-robot,120892578,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:41:58,2025-07-23 18:41:58,2025-07-23 18:51:46,,,9.80,,,,,16,8,8
BLANK,2-16316487-3-1_1753213498,3-1-robot,16316487,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:44:58,2025-07-23 02:44:58,2025-07-23 02:51:23,,,6.42,,,,,8,4,4
AFI,2-2005216271-3-1_1753205972,3-1-3633,2005216271,1,,,20492867,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 00:40:12,2025-07-23 00:40:37,2025-07-23 00:40:29,2025-07-23 00:39:32,2025-07-23 00:47:16,2025-07-23 00:39:58,2025-07-23 00:39:58,7.73,,,,,20,10,10
BLANK,2-2007455280-3-1_1753250709,3-1-robot,2007455280,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:05:09,2025-07-23 13:05:09,2025-07-23 13:12:38,,,7.48,,,,,10,5,5
AFI,2-2008067197-3-1_1753235437,3-1-3559,2008067197,1,,,20495489,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 08:51:39,2025-07-23 08:52:14,2025-07-23 08:52:01,2025-07-23 08:50:37,2025-07-23 09:05:03,2025-07-23 08:51:36,2025-07-23 08:51:36,14.43,,,,,42,22,20
BLANK,2-2011061931-3-1_1753253216,3-1-robot,2011061931,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:46:56,2025-07-23 13:46:56,2025-07-23 13:53:17,,,6.35,,,,,4,2,2
BLANK,2-2011486202-3-1_1753246926,3-1-3749,2011486202,1,,,20498117,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda - BNC,,客服关闭,5.0,0.0,1.0,,,2025-07-23 12:04:15,2025-07-23 12:04:36,2025-07-23 12:04:30,2025-07-23 12:02:06,2025-07-23 12:14:11,2025-07-23 12:04:11,2025-07-23 12:04:11,12.08,,,,,41,22,19
BLANK,2-2013379568-3-1_1753237455,3-1-robot,2013379568,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:24:15,2025-07-23 09:24:15,2025-07-23 09:31:26,,,7.18,,,,,8,4,4
BLANK,2-2020115429-3-1_1753228676,3-1-robot,2020115429,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:57:56,2025-07-23 06:57:56,2025-07-23 07:06:42,,,8.77,,,,,12,6,6
ASI,2-2020566865-3-1_1753245918,3-1-3492,2020566865,1,,,20497778,Pengkinian Data,Akun - Perubahan Nomor Telepon,Tidak Bisa Login - Approve,,客服关闭,,,,,,2025-07-23 11:45:21,2025-07-23 11:46:55,2025-07-23 11:46:07,2025-07-23 11:45:18,2025-07-23 12:14:18,2025-07-23 11:45:18,2025-07-23 11:45:18,29.00,,,,,50,27,23
BLANK,2-2020591808-3-1_1753239368,3-1-robot,2020591808,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:56:08,2025-07-23 09:56:08,2025-07-23 10:05:21,,,9.22,,,,,18,9,9
BLANK,2-2022910874-3-1_1753225596,3-1-robot,2022910874,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:06:36,2025-07-23 06:06:36,2025-07-23 06:12:41,,,6.08,,,,,2,1,1
AFI,2-2026937526-3-1_1753256264,3-1-robot,2026937526,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:37:44,2025-07-23 14:37:44,2025-07-23 14:43:49,,,6.08,,,,,2,1,1
BLANK,2-2027334564-3-1_1753258744,3-1-robot,2027334564,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:19:04,2025-07-23 15:19:04,2025-07-23 15:26:13,,,7.15,,,,,6,3,3
BLANK,2-2028723286-3-1_1753277150,3-1-robot,2028723286,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:25:50,2025-07-23 20:25:50,2025-07-23 20:31:58,,,6.13,,,,,4,2,2
BLANK,2-2029190072-3-1_1753239479,3-1-robot,2029190072,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:57:59,2025-07-23 09:57:59,2025-07-23 10:05:48,,,7.82,,,,,14,7,7
BLANK,2-2032230252-3-1_1753278479,3-1-robot,2032230252,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:47:59,2025-07-23 20:47:59,2025-07-23 20:54:24,,,6.42,,,,,8,3,5
BLANK,2-2033082398-3-1_1753289907,3-1-robot,2033082398,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:58:27,2025-07-23 23:58:27,2025-07-24 00:05:04,,,6.62,,,,,8,4,4
ASI,2-2035877631-3-1_1753280705,3-1-robot,2035877631,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:25:05,2025-07-23 21:25:05,2025-07-23 21:32:36,,,7.52,,,,,12,6,6
AFI,2-2038134939-3-1_1753237141,3-1-robot,2038134939,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:19:01,2025-07-23 09:19:01,2025-07-23 09:26:02,,,7.02,,,,,8,4,4
BLANK,2-2038334361-3-1_1753267688,3-1-robot,2038334361,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:48:08,2025-07-23 17:48:08,2025-07-23 17:54:50,,,6.70,,,,,6,3,3
AFI,2-2040260581-3-1_1753240150,3-1-robot,2040260581,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:09:10,2025-07-23 10:09:10,2025-07-23 10:16:07,,,6.95,,,,,12,5,7
ASI,2-2042455363-3-1_1753242375,3-1-4105,2042455363,1,,,20498622,Informasi Umum & Feedback,Keamanan Akun,Dihubungi mengatasnamakan Akulaku,,用户主动关闭,,,,,,2025-07-23 10:46:29,2025-07-23 10:47:12,2025-07-23 10:46:55,2025-07-23 10:46:15,2025-07-23 10:59:32,2025-07-23 10:46:15,2025-07-23 10:46:15,13.28,,,,,40,24,16
BLANK,2-2044264566-3-1_1753241468,3-1-robot,2044264566,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:31:08,2025-07-23 10:31:08,2025-07-23 10:37:09,,,6.02,,,,,2,1,1
BLANK,2-2044537301-3-1_1753247012,3-1-3578,2044537301,1,,,20498211,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-07-23 12:06:16,2025-07-23 12:07:38,2025-07-23 12:06:57,2025-07-23 12:03:32,2025-07-23 12:24:51,2025-07-23 12:06:13,2025-07-23 12:06:13,21.32,,,,,34,25,9
AFI,2-2044659787-3-1_1753241511,3-1-3560,2044659787,1,,,20496869,TikTok PayLater (NEW),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-07-23 10:35:08,2025-07-23 10:36:27,2025-07-23 10:35:30,2025-07-23 10:31:51,2025-07-23 10:46:26,2025-07-23 10:35:05,2025-07-23 10:35:05,14.58,,,,,45,27,18
BLANK,2-2045230509-3-1_1753230812,3-1-robot,2045230509,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:33:32,2025-07-23 07:33:32,2025-07-23 07:40:59,,,7.45,,,,,6,3,3
BLANK,2-2046386022-3-1_1753287842,3-1-robot,2046386022,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-07-23 23:24:02,2025-07-23 23:24:02,2025-07-23 23:31:06,,,7.07,,,,,6,3,3
ASI,2-2046657905-3-1_1753237466,3-1-robot,2046657905,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:24:26,2025-07-23 09:24:26,2025-07-23 09:30:32,,,6.10,,,,,2,1,1
BLANK,2-2046876978-3-1_1753208727,3-1-robot,2046876978,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:25:27,2025-07-23 01:25:27,2025-07-23 01:32:41,,,7.23,,,,,10,5,5
BLANK,2-2048290993-3-1_1753244232,3-1-robot,2048290993,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:17:12,2025-07-23 11:17:12,2025-07-23 11:23:17,,,6.08,,,,,2,1,1
BLANK,2-2048492546-3-1_1753208080,3-1-robot,2048492546,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:14:40,2025-07-23 01:14:40,2025-07-23 01:20:53,,,6.22,,,,,6,3,3
ASI,2-2048815877-3-1_1753263538,3-1-robot,2048815877,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:38:58,2025-07-23 16:38:58,2025-07-23 16:45:28,,,6.50,,,,,6,3,3
BLANK,2-2048871650-3-1_1753231100,3-1-robot,2048871650,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:38:20,2025-07-23 07:38:20,2025-07-23 07:44:26,,,6.10,,,,,2,1,1
AFI,2-2049002653-3-1_1753207607,3-1-3083,2049002653,1,,,20493455,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 01:07:42,2025-07-23 01:07:59,2025-07-23 01:07:50,2025-07-23 01:06:47,2025-07-23 01:25:13,2025-07-23 01:07:23,2025-07-23 01:07:23,18.43,,,,,34,15,19
BLANK,2-2049009453-3-1_1753210428,3-1-robot,2049009453,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:53:48,2025-07-23 01:53:48,2025-07-23 01:59:57,,,6.15,,,,,4,2,2
BLANK,2-2049009548-3-1_1753277092,3-1-robot,2049009548,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:24:52,2025-07-23 20:24:52,2025-07-23 20:31:31,,,6.65,,,,,8,4,4
BLANK,2-2049016179-3-1_1753234711,3-1-robot,2049016179,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:38:31,2025-07-23 08:38:31,2025-07-23 08:44:36,,,6.08,,,,,2,1,1
BLANK,2-2049019431-3-1_1753265554,3-1-robot,2049019431,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:12:34,2025-07-23 17:12:34,2025-07-23 17:19:12,,,6.63,,,,,6,3,3
BLANK,2-2049034257-3-1_1753262787,3-1-3702,2049034257,1,,,20501907,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-07-23 16:29:13,2025-07-23 16:29:13,2025-07-23 16:27:03,2025-07-23 16:26:27,2025-07-23 16:40:52,2025-07-23 16:26:53,2025-07-23 16:26:53,14.42,,,,,32,21,11
AFI,2-2049038315-3-1_1753274527,3-1-3619,2049038315,1,,,20505892,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 19:42:42,2025-07-23 19:43:00,2025-07-23 19:42:48,2025-07-23 19:42:07,2025-07-23 19:49:37,2025-07-23 19:42:39,2025-07-23 19:42:39,7.50,,,,,26,14,12
BLANK,2-21138307-3-1_1753288144,3-1-robot,21138307,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:29:04,2025-07-23 23:29:04,2025-07-23 23:35:18,,,6.23,,,,,4,2,2
BLANK,2-22098762-3-1_1753263590,3-1-4106,22098762,1,,,20502057,Bugs,Aplikasi - Halaman & Fitur,Akses Lokasi,,客服关闭,,,,,,2025-07-23 16:40:41,2025-07-23 16:41:07,2025-07-23 16:40:51,2025-07-23 16:39:50,2025-07-23 16:54:37,2025-07-23 16:40:36,2025-07-23 16:40:36,14.78,,,,,54,35,19
BLANK,2-23538981-3-1_1753276078,3-1-3702,23538981,1,,,20504903,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 20:08:12,2025-07-23 20:09:46,2025-07-23 20:08:35,2025-07-23 20:07:58,2025-07-23 20:12:52,2025-07-23 20:08:06,2025-07-23 20:08:06,4.90,,,,,22,13,9
AFI,2-23576517-3-1_1753261274,3-1-3560,23576517,1,,,20501621,Openpay (Online) (NEW),Tagihan & Pembayaran,Tidak Ada Metode Pembayaran Akulaku Paylater,,客服关闭,,,,,,2025-07-23 16:02:42,2025-07-23 16:02:51,2025-07-23 16:02:47,2025-07-23 16:01:14,2025-07-23 16:18:13,2025-07-23 16:02:37,2025-07-23 16:02:37,16.98,,,,,47,24,23
BLANK,2-23591697-3-1_1753239822,3-1-3703,23591697,1,,,20496300,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,用户主动关闭,,,,,,2025-07-23 10:04:17,2025-07-23 10:04:17,2025-07-23 10:03:55,2025-07-23 10:03:42,2025-07-23 10:04:49,2025-07-23 10:03:46,2025-07-23 10:03:46,1.12,,,,,4,3,1
BLANK,2-4358581-3-1_1753239541,3-1-robot,4358581,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:59:01,2025-07-23 09:59:01,2025-07-23 10:05:21,,,6.33,,,,,4,2,2
BLANK,2-53808687-3-1_1753262357,3-1-robot,53808687,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:19:17,2025-07-23 16:19:17,2025-07-23 16:25:23,,,6.10,,,,,4,2,2
BLANK,2-5627539-3-1_1753275240,3-1-3702,5627539,1,,,20504755,Dana Cicil (Large Loan),Collection,Komplain Penagihan,,客服关闭,5.0,,,20,,2025-07-23 19:56:04,2025-07-23 19:56:26,2025-07-23 19:56:04,2025-07-23 19:54:00,2025-07-23 20:11:41,2025-07-23 19:55:57,2025-07-23 19:55:57,17.68,,,,,43,23,20
AFI,2-59311473-3-1_1753258439,3-1-3560,59311473,1,,,20500833,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-07-23 15:14:31,2025-07-23 15:14:48,2025-07-23 15:14:39,2025-07-23 15:13:59,2025-07-23 15:20:11,2025-07-23 15:14:23,2025-07-23 15:14:23,6.20,,,,,23,10,13
BLANK,2-61995963-3-1_1753235378,3-1-robot,61995963,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 08:49:38,2025-07-23 08:49:38,2025-07-23 09:16:13,,,26.58,,,,,36,18,18
BLANK,2-71264591-3-1_1753236018,3-1-robot,71264591,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:00:18,2025-07-23 09:00:18,2025-07-23 09:07:51,,,7.55,,,,,10,5,5
BLANK,2-74438215-3-1_1753248499,3-1-robot,74438215,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:28:19,2025-07-23 12:28:19,2025-07-23 12:35:26,,,7.12,,,,,8,4,4
BLANK,2-78471131-3-1_1753279794,3-1-robot,78471131,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:09:54,2025-07-23 21:09:54,2025-07-23 21:16:17,,,6.38,,,,,6,3,3
BLANK,2-8422056-3-1_1753225725,3-1-robot,8422056,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:08:45,2025-07-23 06:08:45,2025-07-23 06:20:50,,,12.08,,,,,14,7,7
AFI,2-8594749-3-1_1753273285,3-1-robot,8594749,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:21:25,2025-07-23 19:21:25,2025-07-23 19:29:10,,,7.75,,,,,8,4,4
BLANK,2-8777779-3-1_1753264509,3-1-robot,8777779,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:55:09,2025-07-23 16:55:09,2025-07-23 17:01:29,,,6.33,,,,,4,2,2
BLANK,2-92026585-3-1_1753217209,3-1-robot,92026585,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 03:46:49,2025-07-23 03:46:49,2025-07-23 03:52:54,,,6.08,,,,,4,2,2
BLANK,2-101378657-3-1_1753272309,3-1-robot,101378657,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:05:09,2025-07-23 19:05:09,2025-07-23 19:14:12,,,9.05,,,,,12,6,6
BLANK,2-10746594-3-1_1753232766,3-1-3952,10746594,1,,,20494885,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 08:06:41,2025-07-23 08:06:41,2025-07-23 08:06:18,2025-07-23 08:06:06,2025-07-23 08:16:46,2025-07-23 08:06:06,2025-07-23 08:06:06,10.67,,,,,32,15,17
BLANK,2-113860250-3-1_1753238606,3-1-4049,113860250,1,,,20496028 20496021,,,,,客服关闭,,,,,,2025-07-23 09:44:00,2025-07-23 09:44:00,2025-07-23 09:43:40,2025-07-23 09:43:26,2025-07-23 09:49:33,2025-07-23 09:43:33,2025-07-23 09:43:33,6.12,,,,,33,18,15
BLANK,2-118285823-3-1_1753250265,3-1-robot,118285823,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:57:45,2025-07-23 12:57:45,2025-07-23 13:03:49,,,6.07,,,,,4,1,3
ASI,2-123380510-3-1_1753240454,3-1-4105,123380510,1,,,20486411,Produk Virtual & Voucher,Paket Data,Pesanan Tidak Diterima - Lewat Estimasi,,客服关闭,,,,,,2025-07-23 10:14:24,2025-07-23 10:14:39,2025-07-23 10:14:38,2025-07-23 10:14:14,2025-07-23 10:24:07,2025-07-23 10:14:14,2025-07-23 10:14:14,9.88,,,,,27,13,14
BLANK,2-14808443-3-1_1753286352,3-1-robot,14808443,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:59:12,2025-07-23 22:59:12,2025-07-23 23:06:07,,,6.92,,,,,8,4,4
BLANK,2-19833714-3-1_1753280343,3-1-robot,19833714,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:19:03,2025-07-23 21:19:03,2025-07-23 21:25:14,,,6.18,,,,,4,2,2
