business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
AFI,2-2022430454-3-1_1755611593,3-1-robot,2022430454,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:53:13,2025-08-19 20:53:13,2025-08-19 21:00:02,,,6.82,,,,,6,3,3
ASI,2-2026246262-3-1_1755546165,3-1-robot,2026246262,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:42:45,2025-08-19 02:42:45,2025-08-19 02:52:26,,,9.68,,,,,18,9,9
BLANK,2-2029087691-3-1_1755539616,3-1-robot,2029087691,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:53:36,2025-08-19 00:53:36,2025-08-19 01:03:46,,,10.17,,,,,26,13,13
BLANK,2-2029119870-3-1_1755606972,3-1-robot,2029119870,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:36:12,2025-08-19 19:36:12,2025-08-19 19:43:33,,,7.35,,,,,8,4,4
BLANK,2-2031749940-3-1_1755591213,3-1-robot,2031749940,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:13:33,2025-08-19 15:13:33,2025-08-19 15:20:00,,,6.45,,,,,4,2,2
BLANK,2-2032688936-3-1_1755581365,3-1-robot,2032688936,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:29:25,2025-08-19 12:29:25,2025-08-19 12:35:33,,,6.13,,,,,4,2,2
BLANK,2-2034637891-3-1_1755580879,3-1-3579,2034637891,1,,,20907637,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - Mandiri,,客服关闭,,,,,,2025-08-19 12:23:52,2025-08-19 12:23:52,2025-08-19 12:23:29,2025-08-19 12:21:19,2025-08-19 12:36:11,2025-08-19 12:23:13,2025-08-19 12:23:13,14.87,,,,,23,17,6
BLANK,2-2036176121-3-1_1755612021,3-1-3726,2036176121,1,,,20913672,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 21:08:48,2025-08-19 21:08:48,2025-08-19 21:07:38,2025-08-19 21:00:21,2025-08-19 21:22:03,2025-08-19 21:07:18,2025-08-19 21:07:18,21.70,,,,,61,40,21
BLANK,2-2036731666-3-1_1755578863,3-1-4005,2036731666,1,,,20906195,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-08-19 11:48:00,2025-08-19 11:50:05,2025-08-19 11:49:27,2025-08-19 11:47:43,2025-08-19 11:56:24,2025-08-19 11:47:43,2025-08-19 11:47:43,8.68,,,,,10,2,8
BLANK,2-2037010691-3-1_1755584592,3-1-robot,2037010691,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:23:12,2025-08-19 13:23:12,2025-08-19 13:30:23,,,7.18,,,,,12,6,6
AFI,2-2040924284-3-1_1755614538,3-1-3649,2040924284,1,,,20914815,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-08-19 21:43:30,2025-08-19 21:44:09,2025-08-19 21:43:35,2025-08-19 21:42:18,2025-08-19 21:54:16,2025-08-19 21:43:22,2025-08-19 21:43:22,11.97,,,,,32,19,13
AFI,2-2045028688-3-1_1755616792,3-1-robot,2045028688,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:19:52,2025-08-19 22:19:52,2025-08-19 22:32:05,,,12.22,,,,,8,4,4
BLANK,2-2046703065-3-1_1755580887,3-1-robot,2046703065,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:21:27,2025-08-19 12:21:27,2025-08-19 12:29:09,,,7.70,,,,,10,5,5
AFI,2-2047675133-3-1_1755580035,3-1-3535,2047675133,1,,,20906424,General (NEW),No Category,Chat/Call Terputus,,用户主动关闭,,,,,,,,,2025-08-19 12:07:15,2025-08-19 12:07:47,2025-08-19 12:07:42,2025-08-19 12:07:42,0.53,,,,,5,4,1
ASI,2-2047780458-3-1_1755616099,3-1-robot,2047780458,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:08:19,2025-08-19 22:08:19,2025-08-19 22:14:34,,,6.25,,,,,4,2,2
BLANK,2-2048749483-3-1_1755578569,3-1-robot,2048749483,1,,,,,,,,系统关闭,,0.0,3.0,,,,,2025-08-19 11:42:49,2025-08-19 11:42:49,2025-08-19 11:49:53,,,7.07,,,,,8,4,4
BLANK,2-2048842505-3-1_1755575275,3-1-3727,2048842505,1,,,20905253,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 10:48:10,2025-08-19 10:48:39,2025-08-19 10:48:20,2025-08-19 10:47:55,2025-08-19 10:56:09,2025-08-19 10:48:05,2025-08-19 10:48:05,8.23,,,,,34,23,11
ASI,2-2049548345-3-1_1755600520,3-1-4050,2049548345,1,,,20910756,3 Party Group Chat,Pengembalian barang,Berubah Pikiran,,客服关闭,,,,,,2025-08-19 17:48:50,2025-08-19 17:49:20,2025-08-19 17:49:03,2025-08-19 17:48:40,2025-08-19 18:18:53,2025-08-19 17:48:40,2025-08-19 17:48:40,30.22,,,,,28,13,15
BLANK,2-2050022360-3-1_1755605306,3-1-4007,2050022360,1,,,20911988,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-08-19 19:09:29,,,2025-08-19 19:08:26,2025-08-19 19:14:55,2025-08-19 19:08:26,2025-08-19 19:08:26,6.48,,,,,4,0,4
AFI,2-2050028462-3-1_1755547879,3-1-3625,2050028462,1,,,20902149,Akulaku Paylater (Internal) (NEW),Limit,Blokir Permanen/Hapus Akun,,客服关闭,,,,,,2025-08-19 03:11:27,2025-08-19 03:11:43,2025-08-19 03:11:39,2025-08-19 03:11:19,2025-08-19 03:17:18,2025-08-19 03:11:19,2025-08-19 03:11:19,5.98,,,,,22,11,11
BLANK,2-2050050175-3-1_1755580028,3-1-robot,2050050175,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 12:07:08,2025-08-19 12:07:08,2025-08-19 12:13:19,,,6.18,,,,,4,2,2
BLANK,2-2050059660-3-1_1755599417,3-1-robot,2050059660,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:30:17,2025-08-19 17:30:17,2025-08-19 17:39:02,,,8.75,,,,,6,3,3
BLANK,2-2050075376-3-1_1755621207,3-1-robot,2050075376,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:33:27,2025-08-19 23:33:27,2025-08-19 23:40:23,,,6.93,,,,,8,4,4
BLANK,2-21529827-3-1_1755593772,3-1-4007,21529827,1,,,20909552,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 15:56:27,2025-08-19 15:57:27,2025-08-19 15:56:36,2025-08-19 15:56:12,2025-08-19 16:04:54,2025-08-19 15:56:18,2025-08-19 15:56:18,8.70,,,,,29,16,13
BLANK,2-2228373-3-1_1755537782,3-1-robot,2228373,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:23:02,2025-08-19 00:23:02,2025-08-19 00:29:26,,,6.40,,,,,9,4,5
BLANK,2-2649760-3-1_1755612864,3-1-3596,2649760,1,,,20913764,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 21:14:34,2025-08-19 21:15:38,2025-08-19 21:14:47,2025-08-19 21:14:24,2025-08-19 21:31:34,2025-08-19 21:14:24,2025-08-19 21:14:24,17.17,,,,,23,9,14
BLANK,2-3912788-3-1_1755592071,3-1-robot,3912788,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:27:51,2025-08-19 15:27:51,2025-08-19 15:36:16,,,8.42,,,,,68,34,34
BLANK,2-5602180-3-1_1755574204,3-1-robot,5602180,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:30:04,2025-08-19 10:30:04,2025-08-19 10:36:18,,,6.23,,,,,4,2,2
BLANK,2-59381774-3-1_1755593046,3-1-3872,59381774,1,,,20909434 20909389 20909317 20909418,,,,,,,,,,,2025-08-19 15:44:39,2025-08-19 15:44:50,2025-08-19 15:44:44,2025-08-19 15:44:06,2025-08-19 15:57:11,2025-08-19 15:44:36,2025-08-19 15:44:36,13.08,,,,,53,31,22
BLANK,2-59688270-3-1_1755576074,3-1-3615,59688270,1,,,20755211,Dana Flexi,Pencairan Pinjaman,Belum Terima Dana Pinjaman,,客服关闭,,,,,,2025-08-19 11:01:29,2025-08-19 11:02:26,2025-08-19 11:02:06,2025-08-19 11:01:14,2025-08-19 11:19:52,2025-08-19 11:01:24,2025-08-19 11:01:24,18.63,,,,,49,32,17
BLANK,2-75062686-3-1_1755592904,3-1-3382,75062686,1,,,20909279,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 15:41:58,2025-08-19 15:43:09,2025-08-19 15:42:07,2025-08-19 15:41:44,2025-08-19 15:49:30,2025-08-19 15:41:55,2025-08-19 15:41:55,7.77,,,,,18,10,8
BLANK,2-77612861-3-1_1755608350,3-1-robot,77612861,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 19:59:10,2025-08-19 19:59:10,2025-08-19 20:05:40,,,6.50,,,,,4,2,2
BLANK,2-87661387-3-1_1755593706,3-1-robot,87661387,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:55:06,2025-08-19 15:55:06,2025-08-19 16:03:25,,,8.32,,,,,12,6,6
BLANK,2-89318210-3-1_1755592295,3-1-4049,89318210,1,,,20909235,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 15:36:22,2025-08-19 15:37:15,2025-08-19 15:36:32,2025-08-19 15:31:35,2025-08-19 15:42:17,2025-08-19 15:36:12,2025-08-19 15:36:12,10.70,,,,,31,22,9
AFI,2-105418900-3-1_1755540894,3-1-3805,105418900,1,,,20901734,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-08-19 01:15:21,2025-08-19 01:15:37,2025-08-19 01:15:29,2025-08-19 01:14:54,2025-08-19 01:20:07,2025-08-19 01:15:13,2025-08-19 01:15:13,5.22,,,,,24,12,12
BLANK,2-108072541-3-1_1755601511,3-1-robot,108072541,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:05:11,2025-08-19 18:05:11,2025-08-19 18:11:47,,,6.60,,,,,6,3,3
BLANK,2-11252863-3-1_1755585264,3-1-robot,11252863,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:34:24,2025-08-19 13:34:24,2025-08-19 13:40:39,,,6.25,,,,,4,2,2
BLANK,2-113758195-3-1_1755611999,3-1-robot,113758195,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:59:59,2025-08-19 20:59:59,2025-08-19 21:06:42,,,6.72,,,,,6,3,3
AFI,2-138300598-3-1_1755557619,3-1-3621,138300598,1,,,20902701,Akulaku Paylater (Internal) (NEW),Akun,Informasi Terkait Pengkinian Data,,用户主动关闭,5.0,,,18,,2025-08-19 05:55:01,2025-08-19 05:55:33,2025-08-19 05:55:16,2025-08-19 05:53:39,2025-08-19 06:11:12,2025-08-19 05:54:53,2025-08-19 05:54:53,17.55,,,,,36,15,21
ASI,2-138933186-3-1_1755621992,3-1-robot,138933186,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:46:32,2025-08-19 23:46:32,2025-08-19 23:53:48,,,7.27,,,,,8,4,4
BLANK,2-18253950-3-1_1755591709,3-1-robot,18253950,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:21:49,2025-08-19 15:21:49,2025-08-19 15:28:04,,,6.25,,,,,4,2,2
BLANK,2-2000964772-3-1_1755544661,3-1-robot,2000964772,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 02:17:41,2025-08-19 02:17:41,2025-08-19 02:24:28,,,6.78,,,,,4,2,2
BLANK,2-2002859509-3-1_1755601106,3-1-3998,2002859509,1,,,20911007,Transfer Call/Chat to AFI,,,,,,0.0,1.0,,,2025-08-19 18:03:01,2025-08-19 18:03:01,2025-08-19 18:02:14,2025-08-19 17:58:26,2025-08-19 18:04:12,2025-08-19 18:01:55,2025-08-19 18:01:55,5.77,,,,,31,28,3
AFI,2-2003932878-3-1_1755540112,3-1-robot,2003932878,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:01:52,2025-08-19 01:01:52,2025-08-19 01:08:34,,,6.70,,,,,8,4,4
BLANK,2-2007568563-3-1_1755583821,3-1-3998,2007568563,1,,,20907254,Bugs,Aplikasi - Halaman & Fitur,Akses Lokasi,,客服关闭,,,,,,2025-08-19 13:11:21,2025-08-19 13:11:38,2025-08-19 13:11:32,2025-08-19 13:10:21,2025-08-19 13:18:50,2025-08-19 13:11:19,2025-08-19 13:11:19,8.48,,,,,28,18,10
BLANK,2-2012539670-3-1_1755602008,3-1-4106,2012539670,1,,,20889855,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,用户主动关闭,,,,,,2025-08-19 18:16:14,2025-08-19 18:16:40,2025-08-19 18:16:31,2025-08-19 18:13:28,2025-08-19 18:24:10,2025-08-19 18:16:07,2025-08-19 18:16:07,10.70,,,,,31,19,12
ASI,2-2013901920-3-1_1755604086,3-1-4050,2013901920,1,,,20911725,Tiket Pesawat,Refund,Refund Tiket Pesawat,,客服关闭,4.0,,,,,2025-08-19 18:48:11,2025-08-19 18:49:25,2025-08-19 18:48:29,2025-08-19 18:48:06,2025-08-19 19:07:00,2025-08-19 18:48:06,2025-08-19 18:48:06,18.90,,,,,38,20,18
BLANK,2-2015045531-3-1_1755579718,3-1-robot,2015045531,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:01:58,2025-08-19 12:01:58,2025-08-19 12:09:40,,,7.70,,,,,10,5,5
BLANK,2-2022304516-3-1_1755612211,3-1-robot,2022304516,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:03:31,2025-08-19 21:03:31,2025-08-19 21:10:03,,,6.53,,,,,6,3,3
AFI,2-2023148929-3-1_1755583168,3-1-robot,2023148929,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:59:28,2025-08-19 12:59:28,2025-08-19 13:06:21,,,6.88,,,,,10,5,5
AFI,2-2023587089-3-1_1755571359,3-1-3619,2023587089,1,,,20908418,Akulaku Paylater (Internal) (NEW),Tagihan & Pembayaran,"Informasi Tagihan, Bunga, Dan Denda",,客服关闭,,,,,,2025-08-19 09:42:57,2025-08-19 09:43:59,2025-08-19 09:43:09,2025-08-19 09:42:39,2025-08-19 09:53:38,2025-08-19 09:42:51,2025-08-19 09:42:51,10.98,,,,,23,12,11
BLANK,2-2026102899-3-1_1755597963,3-1-3286,2026102899,1,,,20910534,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,1.0,,,4,,2025-08-19 17:08:57,2025-08-19 17:09:35,2025-08-19 17:09:10,2025-08-19 17:06:03,2025-08-19 17:24:38,2025-08-19 17:08:50,2025-08-19 17:08:50,18.58,,,,,42,26,16
BLANK,2-2028133596-3-1_1755594871,3-1-robot,2028133596,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:14:31,2025-08-19 16:14:31,2025-08-19 16:20:56,,,6.42,,,,,6,3,3
BLANK,2-2035458550-3-1_1755608831,3-1-robot,2035458550,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:07:11,2025-08-19 20:07:11,2025-08-19 20:13:59,,,6.80,,,,,6,3,3
BLANK,2-2036701144-3-1_1755610779,3-1-robot,2036701144,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:39:39,2025-08-19 20:39:39,2025-08-19 20:45:58,,,6.32,,,,,4,2,2
ASI,2-2037296721-3-1_1755566726,3-1-robot,2037296721,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:25:26,2025-08-19 08:25:26,2025-08-19 08:31:29,,,6.05,,,,,2,1,1
BLANK,2-2038017903-3-1_1755605357,3-1-robot,2038017903,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:09:17,2025-08-19 19:09:17,2025-08-19 19:16:31,,,7.23,,,,,6,3,3
BLANK,2-2038856093-3-1_1755604814,3-1-3793,2038856093,1,,,20911826,PDL,Pengajuan Pinjaman,Informasi Terkait Proses Pengajuan,,客服关闭,,,,,,2025-08-19 19:00:50,2025-08-19 19:01:21,2025-08-19 19:00:58,2025-08-19 19:00:14,2025-08-19 19:15:42,2025-08-19 19:00:36,2025-08-19 19:00:36,15.47,,,,,18,7,11
BLANK,2-2040295631-3-1_1755615784,3-1-robot,2040295631,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:03:04,2025-08-19 22:03:04,2025-08-19 22:09:28,,,6.40,,,,,4,2,2
ASI,2-2042621262-3-1_1755558769,3-1-robot,2042621262,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:12:49,2025-08-19 06:12:49,2025-08-19 06:22:35,,,9.77,,,,,14,7,7
AFI,2-2043480047-3-1_1755620578,3-1-robot,2043480047,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:22:58,2025-08-19 23:22:58,2025-08-19 23:29:05,,,6.12,,,,,6,2,4
BLANK,2-2043960480-3-1_1755594577,3-1-3793,2043960480,1,,,20909665,PDL,Pembayaran & Tagihan (Pinjaman),Informasi Terkait Pembayaran Pinjaman,,客服关闭,,,,,,2025-08-19 16:10:58,2025-08-19 16:10:58,2025-08-19 16:10:47,2025-08-19 16:09:37,2025-08-19 16:15:55,2025-08-19 16:10:38,2025-08-19 16:10:38,6.30,,,,,16,10,6
BLANK,2-2044379838-3-1_1755593761,3-1-robot,2044379838,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:56:01,2025-08-19 15:56:01,2025-08-19 16:02:37,,,6.60,,,,,4,2,2
BLANK,2-2044666938-3-1_1755575770,3-1-3727,2044666938,1,,,20905380,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 10:58:41,2025-08-19 11:00:14,2025-08-19 10:59:58,2025-08-19 10:56:10,2025-08-19 11:10:02,2025-08-19 10:58:36,2025-08-19 10:58:36,13.87,,,,,37,23,14
AFI,2-2045409870-3-1_1755604671,3-1-3632,2045409870,1,,,20911758,General (NEW),No Category,Chat/Call Terputus,,客服关闭,,,,,,2025-08-19 18:58:01,,,2025-08-19 18:57:51,2025-08-19 19:01:36,2025-08-19 18:57:51,2025-08-19 18:57:51,3.75,,,,,6,0,6
AFI,2-2045497906-3-1_1755575738,3-1-robot,2045497906,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:55:38,2025-08-19 10:55:38,2025-08-19 11:01:42,,,6.07,,,,,4,1,3
BLANK,2-2046381873-3-1_1755582061,3-1-3615,2046381873,1,,,20906880,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,0.0,1.0,,,2025-08-19 12:42:40,2025-08-19 12:42:58,2025-08-19 12:42:49,2025-08-19 12:41:01,2025-08-19 12:53:37,2025-08-19 12:42:37,2025-08-19 12:42:37,12.60,,,,,39,23,16
BLANK,2-2046426352-3-1_1755621659,3-1-robot,2046426352,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:40:59,2025-08-19 23:40:59,2025-08-19 23:47:02,,,6.05,,,,,2,1,1
BLANK,2-2047336409-3-1_1755602185,3-1-robot,2047336409,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:16:25,2025-08-19 18:16:25,2025-08-19 18:22:45,,,6.33,,,,,4,2,2
BLANK,2-2047516175-3-1_1755549165,3-1-robot,2047516175,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:32:45,2025-08-19 03:32:45,2025-08-19 03:39:36,,,6.85,,,,,6,3,3
AFI,2-2047535205-3-1_1755618945,3-1-robot,2047535205,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:55:45,2025-08-19 22:55:45,2025-08-19 23:04:04,,,8.32,,,,,8,4,4
BLANK,2-2047603813-3-1_1755581772,3-1-4106,2047603813,1,,,20906920,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 12:36:37,2025-08-19 12:37:50,2025-08-19 12:36:54,2025-08-19 12:36:12,2025-08-19 12:52:22,2025-08-19 12:36:32,2025-08-19 12:36:32,16.17,,,,,20,9,11
BLANK,2-2047728201-3-1_1755620021,3-1-robot,2047728201,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:13:41,2025-08-19 23:13:41,2025-08-19 23:20:40,,,6.98,,,,,12,6,6
BLANK,2-2047729383-3-1_1755618474,3-1-robot,2047729383,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:47:54,2025-08-19 22:47:54,2025-08-19 22:54:45,,,6.85,,,,,6,3,3
AFI,2-2048943601-3-1_1755607117,3-1-robot,2048943601,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:38:37,2025-08-19 19:38:37,2025-08-19 19:45:27,,,6.83,,,,,8,4,4
BLANK,2-2049614853-3-1_1755541186,3-1-robot,2049614853,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:19:46,2025-08-19 01:19:46,2025-08-19 01:25:50,,,6.07,,,,,2,1,1
AFI,2-2049646415-3-1_1755566692,3-1-robot,2049646415,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:24:52,2025-08-19 08:24:52,2025-08-19 08:36:42,,,11.83,,,,,6,3,3
BLANK,2-2049944119-3-1_1755596288,3-1-robot,2049944119,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:38:08,2025-08-19 16:38:08,2025-08-19 16:44:10,,,6.03,,,,,2,1,1
ASI,2-2049962478-3-1_1755596887,3-1-robot,2049962478,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:48:07,2025-08-19 16:48:07,2025-08-19 16:54:23,,,6.27,,,,,6,2,4
BLANK,2-2050021657-3-1_1755555528,3-1-robot,2050021657,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:18:48,2025-08-19 05:18:48,2025-08-19 05:26:27,,,7.65,,,,,12,6,6
AFI,2-2050030105-3-1_1755586849,3-1-3617,2050030105,1,,,20907955,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 14:01:59,2025-08-19 14:01:59,2025-08-19 14:01:32,2025-08-19 14:00:49,2025-08-19 14:13:25,2025-08-19 14:01:14,2025-08-19 14:01:14,12.60,,,,,40,20,20
BLANK,2-2050065723-3-1_1755606456,3-1-robot,2050065723,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:27:36,2025-08-19 19:27:36,2025-08-19 19:33:44,,,6.13,,,,,4,2,2
BLANK,2-22615824-3-1_1755600364,3-1-robot,22615824,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:46:04,2025-08-19 17:46:04,2025-08-19 17:52:42,,,6.63,,,,,8,4,4
BLANK,2-4919940-3-1_1755622480,3-1-4140,4919940,1,,,20915212,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,0.0,1.0,,,2025-08-19 23:55:11,2025-08-19 23:56:22,2025-08-19 23:55:15,2025-08-19 23:54:40,2025-08-20 00:05:47,2025-08-19 23:55:06,2025-08-19 23:55:06,11.12,,,,,37,24,13
BLANK,2-7178566-3-1_1755537129,3-1-robot,7178566,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:12:09,2025-08-19 00:12:09,2025-08-19 00:18:17,,,6.13,,,,,4,2,2
AFI,2-73956460-3-1_1755602253,3-1-robot,73956460,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:17:33,2025-08-19 18:17:33,2025-08-19 18:25:18,,,7.75,,,,,6,3,3
AFI,2-7485110-3-1_1755587330,3-1-3632,7485110,1,,,20908252,Lazada Paylater (NEW),Pengembalian (Refund) & Penarikan Dana,Refund Saldo Lazada Paylater,,客服关闭,,,,,,2025-08-19 14:09:13,2025-08-19 14:09:13,2025-08-19 14:09:07,2025-08-19 14:08:50,2025-08-19 14:33:35,2025-08-19 14:08:50,2025-08-19 14:08:50,24.75,,,,,48,22,26
ASI,2-77853774-3-1_1755598281,3-1-robot,77853774,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:11:21,2025-08-19 17:11:21,2025-08-19 17:17:24,,,6.05,,,,,2,1,1
BLANK,2-79858929-3-1_1755592759,3-1-robot,79858929,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:39:19,2025-08-19 15:39:19,2025-08-19 15:48:23,,,9.07,,,,,14,7,7
ASI,2-85986505-3-1_1755613746,3-1-robot,85986505,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:29:06,2025-08-19 21:29:06,2025-08-19 21:35:29,,,6.38,,,,,6,3,3
BLANK,2-93125081-3-1_1755581251,3-1-robot,93125081,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:27:31,2025-08-19 12:27:31,2025-08-19 12:33:39,,,6.13,,,,,4,2,2
BLANK,2-98854746-3-1_1755615576,3-1-robot,98854746,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:59:36,2025-08-19 21:59:36,2025-08-19 22:07:10,,,7.57,,,,,8,4,4
AFI,2-106875151-3-1_1755608156,3-1-3649,106875151,1,,,20913349,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 19:57:03,2025-08-19 19:57:03,2025-08-19 19:56:55,2025-08-19 19:55:56,2025-08-19 20:16:20,2025-08-19 19:56:30,2025-08-19 19:56:30,20.40,,,,,42,23,19
BLANK,2-107444685-3-1_1755619450,3-1-4124,107444685,1,,,20914839,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,5.0,0.0,1.0,,,2025-08-19 23:07:25,2025-08-19 23:07:25,2025-08-19 23:06:45,2025-08-19 23:04:10,2025-08-19 23:20:53,2025-08-19 23:06:34,2025-08-19 23:06:34,16.72,,,,,58,42,16
ASI,2-119204671-3-1_1755608449,3-1-robot,119204671,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:00:49,2025-08-19 20:00:49,2025-08-19 20:10:59,,,10.17,,,,,10,5,5
BLANK,2-12186327-3-1_1755603428,3-1-robot,12186327,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 18:37:08,2025-08-19 18:37:08,2025-08-19 18:48:08,,,11.00,,,,,18,9,9
AFI,2-12604834-3-1_1755601035,3-1-robot,12604834,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:57:15,2025-08-19 17:57:15,2025-08-19 18:03:19,,,6.07,,,,,2,1,1
BLANK,2-129711184-3-1_1755618650,3-1-robot,129711184,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:50:50,2025-08-19 22:50:50,2025-08-19 22:56:54,,,6.07,,,,,2,1,1
BLANK,2-2007611833-3-1_1755540557,3-1-robot,2007611833,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:09:17,2025-08-19 01:09:17,2025-08-19 01:15:25,,,6.13,,,,,4,2,2
AFI,2-2008780571-3-1_1755610589,3-1-3649,2008780571,1,,,20913200,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 20:41:19,2025-08-19 20:41:36,2025-08-19 20:41:30,2025-08-19 20:36:29,2025-08-19 20:43:02,2025-08-19 20:41:13,2025-08-19 20:41:13,6.55,,,,,20,15,5
